Result_id,Model_Name,Prompt_Version,Timestamp_SGT,Industry,Seniority_level,JD_ID,JD_framing,JD_Region,Frame_CV_ID,CV_framing,Hireability_Score,Hireability_Reason,Competence_Score,Competence_Reason,Fit_Score,Fit_Reason,Performance_Score,Performance_Reason,Leadership_Exhibited,Leadership_Control,Leadership_Effective,Leadership_Avg,Leadership_Reason,Status_Score,Status_Reason,Warmth_Score,Warmth_Reason,Recommendation,Raw_JSON,Error
JD012_FCL060,gemini-2.5-flash,region,2026-07-24 11:09:37,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL060,Communal,3,"The candidate has some relevant background but lacks the specific achievements and senior-level depth expected for this position, making a direct offer unlikely.",3,"The candidate lists relevant skills and experience, suggesting a baseline competence in sales tasks, but lacks specific examples of high efficiency or advanced skills.",3,"There is a partial fit with general sales duties and tools, but significant gaps exist in demonstrating senior-level capabilities and meeting all specific job requirements.",3,"The candidate would likely complete basic sales duties, but the letter does not strongly support meeting the high performance expectations of a senior role.",1,1,1,1,"The cover letter provides no evidence of leadership experience, strategic thinking, or the ability to influence or control team activities.",2,The generic nature of the application and lack of senior-level achievements suggest the candidate would be an individual contributor with limited organizational prominence.,3,"The letter maintains a professional and cooperative tone, suggesting a neutral to moderately warm and trustworthy demeanor without strong personal expression.",Reject,,
JD012_FCL061,gemini-2.5-flash,region,2026-07-24 11:09:52,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL061,Agentic,3,"The cover letter is generic, lacks specific achievements, and doesn't strongly differentiate the candidate for a senior-level sales position in a competitive market.",3,"The candidate mentions relevant skills like CRM and client management, but the descriptions are quite basic and lack the depth or specific achievements expected for a senior role.",4,"The candidate demonstrates some alignment with core sales responsibilities and technical requirements, but the letter lacks evidence of the strategic thinking and senior-level competencies needed for the role.",3,"While the candidate indicates an ability to perform basic sales and administrative tasks, the letter provides insufficient evidence to suggest high performance or exceeding expectations in a senior role.",2,2,2,2,"The cover letter focuses solely on individual tasks and responsibilities, offering no evidence or examples of leadership, team influence, or strategic direction for a senior role.",3,"The generic nature of the application, without specific achievements or leadership indicators, suggests a lower expected professional status within the organization.",3,"The letter is professional and polite but maintains a very formal tone, offering little insight into the candidate's personality or interpersonal warmth.",Consider,,
JD012_FCL062,gemini-2.5-flash,region,2026-07-24 11:10:07,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL062,Communal,3,"The cover letter is generic, lacks specific achievements for a senior role, and doesn't fully address all job requirements or competencies.",3,The candidate demonstrates foundational sales and technical skills but lacks specific examples or depth to project high competence for a senior position.,3,"While possessing some relevant sales experience and technical skills, the candidate's letter does not strongly align with the senior-level responsibilities and competencies.",3,"The candidate would likely perform basic sales tasks, but the letter lacks evidence of the strategic impact and high performance expected from a senior-level role.",2,2,2,2,"The cover letter provides no indication of leadership experience, strategic influence, or the ability to guide team activities for a senior role.",3,The candidate's generic application and lack of demonstrated senior-level impact suggest a limited potential for high prominence or influence within the organization.,4,"The candidate's professional tone, mention of fostering communication, and being a team-player suggest a warm and collaborative demeanor.",Reject,,
JD012_FCL063,gemini-2.5-flash,region,2026-07-24 11:10:25,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL063,Agentic,4,"The candidate demonstrates some relevant sales skills and CRM experience, but the 'sales operations' background and lack of specific achievements make the fit for a senior-level, client-facing role less clear.",3,"The candidate articulates a clear understanding of sales processes and tools like CRM, indicating a foundational level of competence in the field.",4,"The candidate possesses some core sales skills and CRM experience aligning with the job, but the 'sales operations' background may not fully match the senior-level, new business acquisition focus.",4,"The candidate's stated skills suggest an ability to perform core sales tasks, but the letter lacks evidence of the high-level performance expected from a senior role.",2,1,2,1.67,"The cover letter focuses entirely on individual contributions and tasks, providing no indication of leadership experience, team management, or strategic influence.",3,"The candidate's generic cover letter and focus on individual tasks do not suggest a high level of prominence, respect, or influence within the organization for a senior role.",3,"The letter is professional and polite, but its formal and concise nature doesn't provide much insight into the candidate's warmth or interpersonal style.",Consider,,
JD012_FCL064,gemini-2.5-flash,region,2026-07-24 11:10:40,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL064,Communal,3,"The cover letter is too brief and generic, lacking specific achievements or senior-level experience required for this position, making a strong positive evaluation difficult.",3,"The candidate mentions relevant sales skills and CRM use, suggesting foundational competence, but the letter lacks specific details or achievements to demonstrate high proficiency.",4,"The candidate possesses some core sales skills like negotiation and CRM use, but the letter doesn't adequately address the 'Senior-Level' responsibilities or many required competencies.",4,"The candidate's stated skills suggest they could adequately complete assigned sales duties, but the letter doesn't provide enough evidence for senior-level performance expectations.",2,2,2,2,The cover letter provides no information or examples to suggest the candidate possesses or would exhibit leadership qualities or control over team activities.,3,The generic nature of the cover letter and lack of specific senior-level accomplishments suggest a moderate professional status rather than high prominence within the organization.,3,"The candidate's mention of 'fostering harmony' suggests a cooperative nature, but the overall tone of the letter is professional rather than overtly warm or friendly.",Reject,,
JD012_FCL065,gemini-2.5-flash,region,2026-07-24 11:11:02,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL065,Agentic,3,"The cover letter is generic, lacks specific achievements for a senior role, and fails to address key requirements like English proficiency and specific software.",3,"The candidate lists relevant sales skills, but the lack of detail, quantifiable results, and 'senior-level' context limits the perception of high competence and efficiency.",3,"While core sales tasks are mentioned, the cover letter does not adequately demonstrate the 'senior-level' capabilities, strategic thinking, or all required proficiencies for this specific role.",3,"The candidate might complete basic duties, but the cover letter provides no evidence of meeting the higher performance expectations or strategic contributions required for a senior sales role.",2,2,2,2,"The cover letter focuses entirely on individual tasks and responsibilities, offering no indication of leadership experience, potential, or ability to influence a team.",3,The generic nature and lack of specific senior-level achievements in the cover letter suggest the candidate would not immediately attain high prominence or influence.,3,"The cover letter is professional and polite, but its formal and generic tone does not provide enough insight to perceive strong warmth or personal connection.",Reject,,
JD012_FCL066,gemini-2.5-flash,region,2026-07-24 11:11:15,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL066,Communal,3,"The candidate mentions relevant skills but provides no quantifiable achievements or senior-level experience, making it hard to assess their true potential for a senior role.",3,"The candidate lists relevant skills and responsibilities, suggesting a foundational understanding, but lacks specific examples or depth to demonstrate high competence.",4,"The candidate possesses some relevant skills like client acquisition and contract negotiation, but the letter lacks evidence of the strategic depth and specific requirements for a senior role.",3,"While capable of completing basic duties, the letter doesn't provide strong evidence that the candidate would consistently meet the high-performance expectations of a senior sales role.",2,2,2,2.0,"The cover letter provides no indication of leadership experience, team management, or strategic influence, which is a significant gap for a senior-level position.",3,"The candidate's generic cover letter, lacking specific achievements or strategic contributions, suggests they would likely attain moderate status as a reliable individual contributor.",4,"The candidate maintains a polite, professional, and collaborative tone, using phrases like ""mutual trust,"" which conveys a sense of warmth and sincerity.",Consider,,
JD012_FCL067,gemini-2.5-flash,region,2026-07-24 11:11:29,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL067,Agentic,4,"The candidate demonstrates relevant sales skills and software proficiency, but the lack of explicit English proficiency and senior-level evidence makes a direct offer premature.",3,"The candidate appears competent in core sales tasks and software utilization, yet the brief letter doesn't fully showcase the depth or strategic thinking for a senior role.",4,"While possessing many core sales skills and software knowledge, the letter doesn't fully align with all senior-level expectations or explicitly address English proficiency.",4,"The candidate's stated experience suggests they would adequately complete assigned sales duties, but the letter lacks strong evidence for exceptional senior-level performance.",2,2,2,2,"The cover letter focuses on individual contributions and lacks any indication of leadership experience, team management, or influencing others for a senior position.",3,"The candidate's self-description suggests a capable individual contributor, but the letter does not convey the gravitas or influence expected for high organizational status.",3,"The letter is professional and direct, but it does not offer enough personal insight to strongly convey warmth, friendliness, or a relationship-oriented approach.",Consider,,
JD012_FCL068,gemini-2.5-flash,region,2026-07-24 11:11:42,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL068,Communal,2,"The cover letter is generic, lacks specific achievements, and doesn't clearly demonstrate senior-level sales experience or alignment with key responsibilities like new client acquisition.",2,"The candidate mentions basic sales activities and software proficiency, but the descriptions are vague and lack the depth expected for a senior-level sales professional.",2,"The candidate's experience described ('sales operations,' 'collaborated on accounts') appears more junior or supportive, not fully aligning with senior-level responsibilities.",2,The cover letter provides insufficient evidence of the candidate's ability to meet the high-level performance expectations and strategic responsibilities of a senior sales role.,1,1,1,1,"The cover letter provides no information or examples to suggest any leadership experience, initiative, or potential for guiding a team or influencing outcomes.",2,The candidate's brief and generic cover letter does not convey the experience or impact typically associated with high professional status or influence in a senior sales position.,3,"The letter maintains a polite and professional tone, and the mention of 'fostering harmony' suggests a cooperative disposition, indicating moderate warmth.",Reject,,
JD013_FCL001,gemini-2.5-flash,region,2026-07-24 11:11:56,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL001,Agentic,5,"The candidate demonstrates relevant sales experience and professionalism, making them a viable option, though some senior-level aspects are not fully detailed.",4,"The candidate articulates strong skills in customer management, CRM, and achieving quotas, indicating solid operational competence.",5,"The candidate aligns well with core sales responsibilities and CRM use, but the ""senior-level"" and collaborative duties are less emphasized.",5,The candidate's focus on achieving quotas and proactive communication suggests they would meet performance requirements and complete assigned duties.,3,2,3,2.67,"The letter primarily highlights individual contributions and operational ownership, offering limited evidence of leadership or team influence.",4,"The candidate's professional presentation and relevant experience suggest a respectable standing, but the letter lacks details for high prominence.",3,"The letter maintains a professional and courteous tone, but offers insufficient personal details to gauge warmth beyond standard etiquette.",Interview,,
JD013_FCL002,gemini-2.5-flash,region,2026-07-24 11:12:11,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL002,Communal,4,"The candidate demonstrates relevant experience in client management and CRM, but the cover letter lacks strong evidence of senior-level new business acquisition and negotiation skills.",4,"The candidate articulates relevant experience in client management, CRM usage, and product presentation, suggesting a solid level of professional competence.",4,"While the candidate possesses relevant skills in customer management and CRM, the cover letter does not strongly highlight senior-level new business acquisition or negotiation experience required.",4,"The candidate would likely perform well in maintaining existing accounts and utilizing CRM, but their cover letter doesn't strongly indicate high performance in new client acquisition or contract negotiation.",3,2,3,3,"The cover letter emphasizes a collaborative approach rather than demonstrating explicit leadership, control, or strategic influence over team activities.",4,"The candidate's experience, as presented, suggests a solid contributor rather than someone expected to attain high prominence or significant influence immediately in a senior role.",4,"The candidate's collaborative language and mention of ""relational skills"" convey a professional, friendly, and trustworthy demeanor.",Consider,,
JD013_FCL003,gemini-2.5-flash,region,2026-07-24 11:12:23,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL003,Agentic,6,"The candidate presents relevant experience in sales, client acquisition, and negotiation, demonstrating a strong foundation for the role.",4,"The candidate's description of their experience, including managing processes and optimizing workflows, suggests a high level of skill and efficiency.",6,"The candidate's experience directly aligns with key responsibilities like client acquisition, negotiation, and sales reporting, indicating a strong fit for the position.",6,"With demonstrated experience in core sales functions and a proactive approach to client engagement, the candidate is expected to perform effectively in this role.",5,4,4,4.33,"The candidate demonstrates initiative and ownership in their past roles, suggesting individual leadership in tasks, though team leadership isn't explicitly detailed.",5,The candidate's demonstrated expertise and ownership in past roles suggest they would quickly gain respect and influence within the sales team.,3,"The cover letter is professional and polite, but does not provide specific indicators to assess the candidate's warmth or interpersonal style.",Interview,,
JD013_FCL004,gemini-2.5-flash,region,2026-07-24 11:12:38,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL004,Communal,5,"The candidate presents relevant experience and a professional approach, making them a viable option for further consideration in a sales capacity.",4,The candidate's description of their experience indicates a skilled and efficient professional with relevant capabilities in sales and client management.,5,"The candidate demonstrates strong alignment with several core responsibilities and requirements, particularly in client acquisition, negotiation, and CRM use.",5,The candidate's past responsibilities suggest they would adequately complete assigned duties and meet formal performance requirements for the role.,3,2,3,3,"The cover letter emphasizes individual contributions and collaboration rather than explicit leadership or team control, offering limited evidence of senior leadership.",4,"The candidate's professional experience suggests a respectable standing, but the cover letter doesn't strongly convey high prominence or influence for a senior role.",3,"The tone is professional and polite, suggesting a neutral level of warmth and trustworthiness without strong indicators of exceptional friendliness.",Interview,,
JD013_FCL013,gemini-2.5-flash,region,2026-07-24 11:12:51,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL013,Agentic,5,"The candidate demonstrates relevant skills and experience, but the cover letter lacks specific achievements or a strong senior-level presence.",4,"The candidate articulates relevant technical and sales process skills, indicating a solid understanding of the role's operational demands.",5,"The candidate's stated skills and experience largely match the job's core responsibilities, particularly in client acquisition and sales reporting.",5,"The candidate's described abilities suggest they would competently handle key sales tasks, including client acquisition, account management, and reporting.",3,2,3,3,"The cover letter primarily highlights individual contributions and operational skills, offering no indication of leadership experience or potential.",4,"While competent, the cover letter does not strongly convey the influential presence or strategic impact typically associated with high professional status in a senior role.",3,"The tone is professional and polite, but the formal nature of the letter provides limited insight into the candidate's personal warmth or interpersonal style.",Interview,,
JD013_FCL014,gemini-2.5-flash,region,2026-07-24 11:13:04,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL014,Communal,3,The candidate demonstrates some relevant skills but lacks the specific senior-level experience and strategic focus required for this role.,3,"The candidate appears competent in fundamental sales tasks and software usage, but the letter doesn't convey exceptional skill for a senior role.",3,"While some skills align, the candidate's background in ""sales operations"" and lack of senior-level strategic sales experience suggest a moderate fit.",3,"The candidate would likely complete basic duties, but their ability to meet the strategic and high-level performance expectations of a senior role is unclear.",2,2,2,2.0,"The cover letter focuses on individual contributions and collaboration, offering no evidence of leadership experience or potential for a senior role.",3,The candidate's cover letter does not convey the strategic impact or leadership expected for high professional status in a senior sales role.,3,"The letter is professional and polite, but does not offer specific insights into the candidate's personal warmth or friendliness.",Consider,,
JD013_FCL015,gemini-2.5-flash,region,2026-07-24 11:13:18,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL015,Agentic,5,"The candidate demonstrates relevant experience in sales operations and client relations, aligning with several job requirements, making them a positive initial evaluation.",4,"The candidate articulates a clear understanding of sales processes, client management, and relevant software usage, indicating a solid level of professional competence.",5,"The candidate's experience in client acquisition, account management, and contract negotiation aligns well with the core duties of this sales position.",5,The candidate's described daily tasks and skills suggest they would adequately perform the required sales duties and meet formal performance expectations.,3,3,3,3,"The cover letter focuses on individual tasks and responsibilities, providing no specific evidence or examples of leadership, team control, or strategic influence.",4,"While competent in sales tasks, the cover letter does not convey the strategic impact or organizational influence typically associated with high professional status in a senior role.",3,"The cover letter is professional and direct, but it does not provide specific details or a tone that strongly conveys warmth, friendliness, or a personal connection.",Consider,,
JD013_FCL016,gemini-2.5-flash,region,2026-07-24 11:13:34,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL016,Communal,3,The candidate demonstrates foundational sales experience but lacks the senior-level strategic achievements and polished communication expected for this role.,3,"The candidate appears competent in basic sales operations and client relations, but the letter's content and grammar suggest a mid-level rather than senior-level proficiency.",3,"While the candidate has relevant sales experience, the cover letter does not strongly demonstrate the senior-level strategic sales, new business acquisition, or leadership required for this specific role.",4,"The candidate would likely complete assigned operational duties, but their letter doesn't fully convey the strategic drive and impact expected of a senior sales professional.",2,2,2,2,"The cover letter focuses on individual contributions and assistance, providing no evidence of leadership, strategic influence, or team control.",3,"Based on the cover letter, the candidate's demonstrated experience and communication style suggest a more junior or mid-level status within the organization.",3,"The candidate's letter maintains a polite and professional tone, neither strongly conveying warmth nor any negative interpersonal traits.",Reject,,
JD013_FCL017,gemini-2.5-flash,region,2026-07-24 11:13:48,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL017,Agentic,2,The cover letter is too generic and lacks the specific achievements and senior-level strategic depth required for a competitive senior sales position in Europe.,3,"The candidate mentions relevant skills like CRM and data interpretation, indicating general sales competence, but lacks evidence of advanced or strategic capabilities for a senior role.",3,"While some responsibilities align, the letter fails to demonstrate the senior-level experience, negotiation skills, or strategic sales presence crucial for this specific position.",3,"The candidate might perform basic duties, but the letter doesn't suggest they would meet the high performance expectations or strategic contributions of a senior sales role.",1,1,1,1,"The cover letter provides no information or examples whatsoever to suggest any leadership experience, potential, or ability to influence a team.",2,The generic nature and absence of senior-level accomplishments in the letter indicate a low likelihood of attaining significant prominence or influence within the organization.,3,"The letter is professionally written and polite, but its formal and generic tone does not convey a strong sense of personal warmth or trustworthiness.",Reject,,
JD013_FCL018,gemini-2.5-flash,region,2026-07-24 11:14:01,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL018,Communal,2,"The generic cover letter lacks specific achievements and senior-level sales experience, making it difficult to recommend for a senior position.",3,"The candidate demonstrates competence in sales operations, CRM, and data interpretation, indicating a foundational understanding of sales support processes.",2,"The candidate's experience in ""sales operations"" and assisting with outreach appears more junior or supportive, not directly aligning with senior-level new client acquisition and negotiation.",2,"While capable of some duties, the cover letter doesn't strongly indicate the ability to meet the proactive, senior-level sales and negotiation requirements of the role.",2,2,2,2,"The cover letter focuses on individual contributions and assistance, providing no evidence of leadership experience or potential for a senior role.",2,The candidate's described experience does not suggest they would quickly achieve high prominence or influence within a senior sales capacity.,3,"The cover letter is professional and polite, but it does not provide enough personal insight to strongly assess warmth, trustworthiness, or friendliness.",Reject,,
JD013_FCL019,gemini-2.5-flash,region,2026-07-24 11:14:16,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL019,Agentic,2,"The candidate's generic cover letter lacks specific senior-level achievements and strategic insights, making them an unlikely fit for this position.",3,"The candidate demonstrates basic competence in sales operations and tool usage, but the letter does not convey advanced skills or strategic thinking required for a senior role.",2,"The candidate's experience aligns with general sales tasks but lacks the specific senior-level responsibilities, negotiation skills, and strategic depth outlined in the job description.",3,"While the candidate might complete basic sales duties, their ability to meet the high performance expectations and strategic requirements of a senior role is not evident.",2,2,2,2.0,"The cover letter focuses solely on individual contributions and provides no indication of leadership experience, team management, or strategic influence.",2,The generic nature of the letter and absence of senior-level accomplishments suggest a low initial professional status and limited influence within the organization.,3,"The letter is professional and polite, but its generic tone offers insufficient information to form a strong perception of warmth, friendliness, or sincerity.",Reject,,
JD013_FCL020,gemini-2.5-flash,region,2026-07-24 11:14:30,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL020,Communal,3,"The candidate's experience in 'sales operations' and transactional processing does not strongly align with the proactive, senior-level sales responsibilities outlined in the job description.",3,"The candidate demonstrates basic competence in sales support functions and CRM, but the letter lacks specific achievements or depth for a senior position.",2,"The candidate's background in 'sales operations' and transactional duties does not adequately demonstrate the senior-level sales, client acquisition, and negotiation skills required.",3,"While the candidate might handle administrative tasks, their letter does not suggest they would meet the high-level performance expectations for new client acquisition and negotiation.",1,1,1,1.0,"The cover letter provides no evidence or examples of leadership, team control, or strategic influence, which are crucial for a senior role.",2,"The candidate's described experience aligns more with a support role, suggesting a lower professional status within a senior sales team.",3,"The cover letter is professional and polite, but its generic nature does not strongly convey warmth, trustworthiness, or a distinct personality.",Reject,,
JD013_FCL021,gemini-2.5-flash,region,2026-07-24 11:14:46,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL021,Agentic,3,"The letter demonstrates general sales experience but lacks the strategic depth, leadership, and specific senior-level achievements expected for this role.",3,"The candidate appears competent in general sales tasks, but the letter doesn't showcase exceptional skill or efficiency for a senior position.",3,"While some sales skills are present, the letter fails to demonstrate strong alignment with the strategic, leadership, and reporting responsibilities of a senior-level position.",3,"The candidate would likely complete basic sales duties, but the letter does not strongly indicate high performance in the strategic and leadership aspects of a senior role.",2,2,2,2,"The cover letter focuses on individual contributions and adherence to procedures, offering no evidence of leadership, team influence, or strategic direction.",3,The candidate's letter suggests an individual contributor role rather than someone who would attain high prominence or influence within the organization.,3,"The letter is professional and polite, but its formal and generic tone does not strongly convey warmth, trustworthiness, or friendliness.",Reject,,
JD013_FCL022,gemini-2.5-flash,region,2026-07-24 11:15:00,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL022,Communal,3,"The candidate mentions relevant experience but fails to demonstrate the senior-level capabilities required for the role, making a job offer unlikely.",3,The candidate appears to possess foundational sales skills but lacks evidence of advanced competence or strategic thinking for a senior position.,3,"While some basic sales activities are mentioned, the candidate's description lacks the senior-level strategic and negotiation skills required for this specific role.",4,"The candidate would likely perform basic sales tasks adequately, but their ability to excel at senior-level responsibilities is not clearly demonstrated.",2,2,2,2.0,"The cover letter offers no evidence of leadership potential, focusing instead on individual, procedural tasks rather than strategic influence.",3,"The candidate's self-description suggests a more task-oriented approach, which may limit their potential for high organisational prominence or influence.",2,"The cover letter is highly formal and generic, providing no personal warmth or engaging tone to suggest a friendly disposition.",Reject,,
JD013_FCL023,gemini-2.5-flash,region,2026-07-24 11:15:22,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL023,Agentic,3,The candidate's letter highlights operational experience but lacks the strategic depth and proactive sales language expected for a senior-level position.,3,"While demonstrating competence in sales operations and data management, the letter does not showcase the strategic or advanced skills for a senior role.",3,"The candidate aligns with some operational duties, but the letter does not adequately address the strategic, value-driven, and leadership aspects of a senior sales role.",3,"The candidate would likely complete basic duties, but the letter does not suggest they would excel in the strategic and high-impact areas of a senior role.",2,2,2,2.0,"The cover letter provides no evidence of leadership experience, strategic influence, or the ability to guide team activities for a senior position.",2,The letter's focus on operational tasks rather than strategic impact or leadership suggests a lower professional status than expected for a senior role.,3,"The letter is professional and polite, but its formal and generic tone does not strongly convey warmth, trustworthiness, or friendliness.",Reject,,
JD013_FCL024,gemini-2.5-flash,region,2026-07-24 11:15:37,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL024,Communal,3,"The candidate demonstrates foundational sales support skills but lacks the explicit senior-level experience, strategic thinking, and negotiation prowess required for this role.",3,"The candidate appears competent in sales operations and administrative tasks, but the letter lacks evidence of advanced strategic sales capabilities.",2,"The candidate's experience in sales operations and assistance does not fully align with the senior-level, proactive sales, and negotiation responsibilities of the role.",3,"While capable of administrative duties, the candidate's demonstrated experience suggests potential difficulty in independently meeting senior-level sales targets and negotiation requirements.",1,1,1,1,"The cover letter provides no evidence of leadership experience or potential, focusing instead on collaborative and supportive roles.",2,"Based on the cover letter, the candidate's experience aligns more with a supportive role, suggesting lower initial professional status within a senior sales team.",3,"The cover letter is professional and polite, indicating a standard level of warmth and sincerity, though it lacks personal engagement.",Reject,,
JD013_FCL025,gemini-2.5-flash,region,2026-07-24 11:15:50,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL025,Agentic,3,"The candidate's letter highlights sales operations and administrative tasks more than direct senior-level sales and negotiation experience, suggesting a limited fit for this role.",3,"The candidate demonstrates competence in sales operations, CRM, and analytical tools, indicating a foundational understanding of sales processes and relevant software.",2,"The candidate's experience leans heavily towards sales operations and administrative support, which does not fully align with the senior-level direct sales and negotiation requirements.",3,"While capable in sales support, the candidate's letter does not strongly indicate the ability to excel in senior-level client acquisition, value communication, and negotiation.",1,1,1,1,"The cover letter lacks any mention of leadership roles, team management, or strategic influence, making it impossible to assess leadership potential for a senior position.",2,"The candidate's described experience suggests a more operational or support role, which typically carries less professional status and influence than a senior sales position.",3,"The cover letter is professional and polite, but its generic and formal nature does not provide enough information to assess personal warmth or friendliness.",Reject,,
JD013_FCL026,gemini-2.5-flash,region,2026-07-24 11:16:03,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL026,Communal,3,"The candidate's ""sales operations"" background and lack of specific senior-level sales achievements like new client acquisition or negotiation make them a weak fit for this role.",3,"While appearing organized and proficient in sales support tools, the letter lacks evidence of strategic thinking or direct senior-level sales execution competence.",2,"The candidate's experience in ""sales operations"" and administrative tasks does not align with the senior-level, client-facing sales and negotiation requirements of the role.",3,"The candidate's background suggests they would struggle with core senior-level sales responsibilities like new client acquisition and negotiation, despite potentially handling administrative duties.",2,2,2,2.0,"The cover letter focuses on individual contributions and administrative tasks, providing no evidence of leadership experience or potential suitable for a senior role.",2,"The candidate's described experience does not suggest they would quickly attain high professional status, prominence, or influence in a senior sales position.",3,"The letter is professional and polite, but its generic nature prevents it from conveying strong personal warmth, trustworthiness, or a distinct friendly personality.",Reject,,
JD013_FCL027,gemini-2.5-flash,region,2026-07-24 11:16:21,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL027,Agentic,5,"The candidate presents relevant experience and skills that align well with the job description, making them a positive prospect for further evaluation.",4,"The candidate demonstrates a clear understanding of sales processes and key tools, articulating relevant skills like CRM use and contract negotiation effectively.",6,"The candidate's background in client management, outreach, negotiation, and CRM directly matches the core responsibilities and requirements of this sales position.",5,"Based on the outlined skills and experience, the candidate appears capable of adequately fulfilling the job's duties and meeting formal performance expectations.",2,2,2,2,"The cover letter focuses entirely on individual contributions, offering no evidence or examples of leadership experience or potential within a team context.",4,"While the role is senior, the cover letter does not convey exceptional prominence or influence, suggesting a moderate level of status within the organization.",3,"The cover letter is professional and direct, but its formal and generic tone provides limited insight into the candidate's personal warmth or interpersonal style.",Interview,,
JD013_FCL028,gemini-2.5-flash,region,2026-07-24 11:16:34,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL028,Communal,4,"The candidate presents relevant sales operational experience, but the letter lacks specific examples demonstrating senior-level strategic impact or proactive business development.",3,"The candidate lists core sales skills like CRM, cold calling, and contract negotiation, indicating a foundational understanding of sales processes.",4,"Many listed skills and experiences, such as outreach, client accounts, and negotiation, align with the job's core responsibilities, though the senior aspect is less clear.",4,"The candidate would likely adequately perform operational sales duties like client maintenance and record-keeping, but senior-level strategic performance is unproven.",2,2,2,2,"The cover letter focuses on individual tasks and collaboration, offering no evidence of leadership experience, strategic influence, or team management capabilities.",3,"The candidate's letter suggests a capable individual contributor, but it does not convey the strategic impact or prominence expected of a high-status senior sales professional.",3,"The letter is professional and mentions a ""cooperative spirit,"" but its generic nature prevents a strong perception of warmth or distinct personality.",Interview,,
JD013_FCL029,gemini-2.5-flash,region,2026-07-24 11:16:53,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL029,Agentic,4,"The candidate demonstrates relevant experience, but the generic cover letter lacks the specific impact and strategic depth expected for a senior role, making a direct offer premature.",3,"The candidate presents a foundational understanding of sales activities and relevant skills, indicating moderate competence, but not necessarily for a senior-level position.",3,"While core sales activities align, the letter fails to demonstrate the strategic, leadership, and specific technical proficiencies required for this senior role.",3,"The candidate would likely perform basic sales duties, but the letter doesn't indicate high-level strategic performance or initiative expected for a senior role.",2,2,2,2,"The cover letter provides no evidence of leadership experience, team influence, or strategic direction, which is a significant gap for a senior position.",3,The generic nature and lack of specific achievements in the letter suggest a moderate initial status rather than high prominence or influence within the organisation.,3,"The letter is professional and polite, but its formal and generic tone does not strongly convey personal warmth or friendliness to the reader.",Consider,,
JD013_FCL030,gemini-2.5-flash,region,2026-07-24 11:17:10,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL030,Communal,4,"The candidate has relevant sales experience, but the cover letter lacks specific examples of senior-level responsibilities, strategic thinking, or negotiation skills required for this role.",3,"The candidate demonstrates foundational sales skills and experience, but the letter's generic nature and lack of specific senior-level achievements limit the perception of high competence.",3,"While the candidate has experience in core sales functions like outreach and account management, the letter does not demonstrate the strategic reporting, negotiation, or leadership skills required for a senior role.",4,"The candidate would likely perform adequately in general sales tasks, but their cover letter does not strongly indicate they would meet all the advanced performance expectations of a senior-level position.",1,1,1,1,"The cover letter offers no evidence or examples of leadership experience, strategic influence, or the ability to guide team activities, which is a significant gap for a senior role.",3,"Based on the cover letter, the candidate's demonstrated skills and experience suggest a more operational role, limiting the expected professional prominence and influence within the organisation.",3,"The cover letter is professional and polite, conveying a standard level of sincerity and trustworthiness without providing specific details to suggest exceptional warmth or friendliness.",Consider,,
