Result_id,Model_Name,Prompt_Version,Timestamp_SGT,Industry,Seniority_level,JD_ID,JD_framing,JD_Region,Frame_CV_ID,CV_framing,Hireability_Score,Hireability_Reason,Competence_Score,Competence_Reason,Fit_Score,Fit_Reason,Performance_Score,Performance_Reason,Leadership_Exhibited,Leadership_Control,Leadership_Effective,Leadership_Avg,Leadership_Reason,Status_Score,Status_Reason,Warmth_Score,Warmth_Reason,Recommendation,Raw_JSON,Error
JD001_FCL059,qwen3.7-plus,standard,2026-07-23 21:19:37,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL059,Agentic,4,"The candidate demonstrates relevant sales experience and CRM skills, but the cover letter lacks specific achievements and contains minor grammatical inconsistencies that raise concerns.",3,"The candidate shows foundational sales knowledge and technical skills, but awkward phrasing and tense inconsistencies in the letter suggest limited attention to detail.",4,"The candidate mentions CRM proficiency, cold outreach, and client account management, which align with key job duties, though contract negotiation experience is not addressed.",4,"The candidate appears capable of handling core outreach and reporting responsibilities, but the absence of quantified results makes it difficult to predict strong performance.",3,3,3,3,"This is an entry-level role and the cover letter focuses on individual contributor tasks, providing no clear evidence of leadership capability or team influence.",3,"As an entry-level sales candidate with no demonstrated standout achievements or senior experience, the expected organizational status would remain relatively low.",3,"The letter is professional and courteous but reads as formulaic and impersonal, offering little sense of genuine warmth or interpersonal connection.",Consider,,
JD001_FCL060,qwen3.7-plus,standard,2026-07-23 21:20:48,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL060,Communal,3,"The candidate demonstrates relevant sales background but the cover letter is generic, lacks quantifiable achievements, and contains minor grammatical issues that raise concerns.",3,"The candidate mentions CRM and outreach experience but the letter is vague, contains a grammatical error, and fails to demonstrate depth of skill or concrete results.",4,"The candidate references CRM usage, cold outreach, and client communication which align with job duties, but lacks evidence of contract negotiation or product knowledge proficiency.",3,"While the candidate has foundational sales experience, the absence of specific accomplishments or metrics makes it difficult to confidently predict strong on-the-job performance.",2,2,2,2.0,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing projects, suggesting minimal leadership potential at this stage.",3,"This is an entry-level role and the candidate presents as a junior professional, so expectations for organizational prominence and influence would remain relatively low initially.",3,"The tone is polite and professional but reads as formulaic and impersonal, offering little sense of genuine warmth, enthusiasm, or sincere engagement with the company.",Consider,,
JD001_FCL061,qwen3.7-plus,standard,2026-07-23 21:21:47,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL061,Agentic,4,The candidate demonstrates relevant sales and CRM experience but the cover letter contains noticeable grammatical errors that raise concerns about English proficiency.,3,"The candidate shows foundational sales knowledge and CRM skills, yet awkward phrasing and grammatical mistakes throughout the letter suggest limited communication ability.",4,"The candidate's background in client accounts, CRM operation, and business reports aligns with key responsibilities, though English proficiency appears questionable.",4,"The candidate has relevant experience in sales and reporting, but communication weaknesses may hinder effective client outreach and contract negotiation duties.",3,3,3,3,"This is an entry-level role and the cover letter provides no evidence of leadership experience, team management, or supervisory capabilities.",3,"As an entry-level sales candidate with no demonstrated leadership or specialized expertise, the expected organizational status would be relatively modest.",3,"The letter is professional and polite in tone, but its formal and somewhat mechanical style does not strongly convey warmth or interpersonal friendliness.",Consider,,
JD001_FCL062,qwen3.7-plus,standard,2026-07-23 21:22:54,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL062,Communal,4,The candidate demonstrates relevant sales and CRM experience but lacks specific evidence of contract negotiation or new business acquisition skills.,3,"The cover letter is generic and lacks concrete achievements, suggesting moderate but unexceptional competence in the described areas.",4,"The candidate mentions CRM operation, reporting, and client communication, aligning with several requirements, though key duties like negotiation are unaddressed.",4,"With foundational sales experience and CRM skills, the candidate could likely meet basic duties, but outstanding performance seems uncertain.",3,2,3,2.67,"The letter mentions teamwork but provides no evidence of leadership, initiative, or the ability to direct others effectively.",3,"As an entry-level applicant with a generic cover letter, the candidate is unlikely to quickly attain high prominence or influence.",3,"The tone is professional and polite but formulaic, conveying neither strong warmth nor any notable interpersonal appeal.",Consider,,
JD001_FCL063,qwen3.7-plus,standard,2026-07-23 21:23:54,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL063,Agentic,4,"The candidate demonstrates relevant sales experience and skills but lacks specific evidence of English proficiency, CRM mastery, and software knowledge required for this entry-level role.",3,"The cover letter conveys basic sales competencies like cold calling and negotiation, though the writing is somewhat generic and lacks concrete achievements or measurable outcomes.",4,"The candidate possesses foundational sales skills including lead generation, contract negotiation, and CRM usage, aligning with several key responsibilities, though depth of experience remains unclear.",4,"Given their background in sales operations and account management, the candidate would likely meet basic performance requirements, though their ability to exceed expectations is uncertain.",3,3,3,3,"The candidate mentions autonomy and reporting to management but provides no evidence of team leadership, mentoring, or strategic influence within an organizational context.",3,"As an entry-level sales applicant with limited demonstrated achievements, this candidate would likely attain modest professional status and influence within the organization initially.",2,"The cover letter is formal and transactional in tone, lacking personal warmth, enthusiasm, or genuine connection that would make the candidate seem particularly friendly or sincere.",Consider,,
JD001_FCL064,qwen3.7-plus,standard,2026-07-23 21:24:47,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL064,Communal,4,The candidate demonstrates relevant sales experience and skills but the cover letter is generic and lacks specific achievements or quantifiable results.,3,The candidate mentions relevant skills like cold calling and CRM usage but provides no concrete examples or evidence of proficiency.,4,"The candidate's background in sales operations, contract negotiation, and CRM aligns with job requirements, though depth of experience remains unclear.",4,"The candidate possesses foundational sales skills that suggest adequate task completion, but lacks demonstrated evidence of high performance.",3,2,3,2.67,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing others.",3,"This is an entry-level role and the candidate presents as a junior professional, suggesting moderate organizational status potential.",3,"The letter is professional and polite but reads as formulaic, offering limited insight into the candidate's personality or interpersonal warmth.",Consider,,
JD001_FCL065,qwen3.7-plus,standard,2026-07-23 21:26:05,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL065,Agentic,4,The candidate demonstrates relevant sales experience but the cover letter contains awkward phrasing that raises concerns about English proficiency required for the role.,3,"The candidate mentions relevant skills like CRM and contract negotiation, but grammatical errors and vague descriptions suggest limited communication competence.",4,"The candidate's background in client acquisition, CRM usage, and contract negotiation aligns with job duties, though specific product knowledge and software proficiency remain unaddressed.",4,"The candidate has foundational sales experience that could translate to adequate performance, but unclear communication skills may hinder customer-facing responsibilities.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no evidence of team leadership, mentoring, or strategic influence over others.",3,"This is an entry-level sales role and the candidate presents as a junior professional, suggesting moderate organizational status and influence.",3,"The letter is polite and professional in tone but reads as formulaic, offering limited insight into the candidate's interpersonal warmth or sincerity.",Consider,,
JD001_FCL066,qwen3.7-plus,standard,2026-07-23 21:27:02,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL066,Communal,5,"The candidate demonstrates relevant sales experience and skills aligned with the role, though the cover letter is generic and lacks specific quantifiable achievements.",3,The candidate mentions relevant skills like CRM and contract negotiation but provides no concrete examples or metrics to demonstrate depth of competence.,5,"The candidate's background in client acquisition, CRM usage, and contract negotiation aligns well with the core responsibilities of this entry-level sales position.",5,"Given the candidate's stated experience in sales operations and outreach, they would likely meet the basic performance requirements of this entry-level role.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no evidence of team leadership, strategic direction, or influence over others.",3,"As an entry-level sales candidate with no demonstrated leadership or specialized expertise, the expected organizational status would be relatively modest.",3,"The tone is professional and polite but formulaic, offering limited insight into the candidate's interpersonal warmth or genuine personality.",Interview,,
JD001_FCL067,qwen3.7-plus,standard,2026-07-23 21:28:26,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL067,Agentic,4,"The candidate demonstrates relevant sales experience and CRM skills, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate mentions relevant skills like cold outreach and CRM usage, but the letter contains awkward phrasing that slightly undermines perceived competence.",4,"The candidate's background in sales operations, CRM, and contract preparation aligns with the role, though no concrete evidence of proficiency is provided.",4,"The candidate appears capable of handling basic sales duties, but the lack of specific accomplishments makes it difficult to predict strong performance.",3,3,3,3,This is an entry-level role and the cover letter provides no evidence of leadership experience or the ability to guide and influence a team.,3,"As an entry-level sales candidate with no standout achievements or unique qualifications, the expected organizational status would be relatively modest.",2,"The letter reads as formal and transactional, with phrases like 'act decisively' coming across as somewhat demanding rather than warm or personable.",Consider,,
JD001_FCL068,qwen3.7-plus,standard,2026-07-23 21:29:36,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL068,Communal,3,"The candidate shows some relevant sales background but the cover letter is generic, lacks specific achievements, and does not strongly differentiate them from other applicants.",3,"The candidate demonstrates basic familiarity with sales operations and CRM tools, but the letter lacks concrete examples or measurable accomplishments to signal strong competence.",4,"The candidate mentions CRM proficiency, cold outreach, and contract preparation which align with job requirements, though depth of relevant experience remains unclear.",3,"Given the vague descriptions and absence of quantifiable results, it is difficult to confidently expect this candidate would consistently meet formal performance requirements.",2,2,2,2,"The cover letter contains no evidence of leadership experience, team management, or initiative beyond individual contributor tasks in sales operations.",3,"This is an entry-level role and the candidate presents a modest profile, suggesting limited immediate prominence or influence within the organization.",3,"The tone is professional and polite but reads as formulaic and impersonal, offering little sense of genuine warmth or interpersonal connection.",Consider,,
JD002_FCL001,qwen3.7-plus,standard,2026-07-23 21:30:52,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL001,Agentic,5,"The candidate demonstrates relevant sales experience and CRM proficiency, aligning well with core responsibilities, though the cover letter lacks specific quantifiable achievements.",4,"The candidate articulates clear operational experience in account management, CRM usage, and sales processes, suggesting solid professional competence and efficiency.",5,"The candidate's background in customer management, CRM utilization, and sales execution aligns closely with the entry-level sales role's key requirements and competencies.",5,"Given demonstrated experience managing accounts, meeting quotas, and leveraging CRM tools, the candidate is likely to adequately fulfill assigned duties and meet performance standards.",4,3,4,3.67,The candidate shows ownership and proactive communication but the cover letter does not strongly evidence team leadership or control over group activities.,3,"As an entry-level sales candidate with solid but not exceptional credentials, moderate organizational status and influence would be expected initially.",3,"The cover letter is professional and courteous but reads as formal and task-oriented, conveying limited personal warmth or interpersonal expressiveness.",Interview,,
JD002_FCL002,qwen3.7-plus,standard,2026-07-23 21:31:58,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL002,Communal,4,The candidate demonstrates relevant sales and CRM experience but lacks clear evidence of contract negotiation or new business acquisition skills required for this role.,3,"The cover letter shows adequate professional communication and relevant experience, though it contains minor grammatical errors and lacks specific quantifiable achievements.",4,"The candidate has CRM proficiency and client account management experience, but does not clearly demonstrate new client acquisition or contract negotiation capabilities.",4,"The candidate appears capable of handling routine sales duties and CRM tasks, though their ability to drive new business and negotiate contracts remains uncertain.",3,2,3,2.67,"The candidate mentions collaborative teamwork but provides no evidence of leading teams, directing activities, or demonstrating leadership in prior roles.",3,"As an entry-level applicant with modest demonstrated achievements, the candidate would likely attain moderate professional status within the organization initially.",4,"The candidate conveys a collaborative and relationship-focused tone, expressing genuine interest in supporting stakeholders and building connections.",Consider,,
JD002_FCL003,qwen3.7-plus,standard,2026-07-23 21:33:08,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL003,Agentic,4,"The candidate demonstrates relevant sales and business development experience but applied for a different role title, raising minor concerns about attention to detail.",4,"The cover letter is well-written and conveys strategic thinking, customer acquisition experience, and proficiency with performance tracking tools.",4,"The candidate's background in customer acquisition, contract negotiation, and reporting aligns well with the entry-level sales responsibilities outlined.",4,Their demonstrated experience in managing acquisition processes and leveraging tracking software suggests they would adequately fulfill core job duties.,3,3,3,3,The letter shows ownership and initiative but lacks explicit evidence of leading teams or directing others in a leadership capacity.,3,"This is an entry-level sales role, and while the candidate has experience, the position itself offers limited initial organizational prominence.",3,"The tone is professional and courteous but somewhat formal and transactional, conveying limited personal warmth or interpersonal connection.",Interview,,
JD002_FCL004,qwen3.7-plus,standard,2026-07-23 21:34:16,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL004,Communal,4,"The candidate shows relevant commercial experience and customer acquisition skills, but the cover letter is generic and lacks specific sales achievements or quantifiable results.",3,"The candidate demonstrates adequate professional communication and process knowledge, but provides no concrete evidence of technical proficiency or measurable accomplishments.",4,"The candidate's background in customer acquisition and contract discussions aligns with the role, though specific CRM and sales reporting competencies remain unaddressed.",4,"The candidate appears capable of handling core duties like client outreach and contract negotiation, but lacks demonstrated experience with sales reporting and CRM platforms.",3,3,3,3.0,"The candidate mentions cross-team collaboration and alignment-building, but the cover letter provides no clear evidence of leadership experience or team management capabilities.",3,"As an entry-level applicant with vaguely described experience, the candidate would likely start with minimal organizational prominence or influence initially.",3,"The tone is professional and courteous, but the letter reads formulaic and lacks personal warmth or genuine enthusiasm for the specific company or role.",Consider,,
JD002_FCL013,qwen3.7-plus,standard,2026-07-23 21:35:13,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL013,Agentic,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks concrete achievements or quantifiable results.",3,"The candidate shows foundational knowledge of sales processes and CRM tools, but the letter contains grammatical inconsistencies and lacks depth or specificity.",4,"The candidate's background in sales operations, cold outreach, and CRM usage aligns with core job requirements, though no evidence of contract negotiation is provided.",4,"The candidate appears capable of handling basic outreach and reporting duties, but there is insufficient evidence to confidently predict strong overall performance.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing collaborative initiatives.",3,"This is an entry-level role and the candidate presents as a junior professional, suggesting limited immediate organizational prominence or influence.",3,"The tone is professional and polite but somewhat formulaic, lacking personal warmth or genuine enthusiasm that would make the candidate memorable.",Consider,,
JD002_FCL014,qwen3.7-plus,standard,2026-07-23 21:36:17,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL014,Communal,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate shows baseline competence in sales support tasks and CRM usage, but provides no evidence of advanced skills or notable accomplishments.",4,"The candidate's background in outreach, lead qualification, and CRM aligns with core job duties, though contract negotiation and product knowledge depth remain unaddressed.",4,"The candidate appears capable of handling routine sales tasks and reporting, but there is insufficient evidence to confidently predict strong performance in new business acquisition.",3,2,3,2.67,"The cover letter reflects collaborative and supportive contributions but reveals no clear evidence of leadership initiative, team direction, or influence over others.",3,"As an entry-level applicant with operational support experience, the candidate would likely hold modest organizational status and influence initially.",3,"The tone is professional and courteous but somewhat formulaic, conveying neither strong warmth nor any interpersonal distinctiveness.",Consider,,
JD002_FCL015,qwen3.7-plus,standard,2026-07-23 21:37:24,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL015,Agentic,4,"The candidate demonstrates relevant sales experience including cold calling, lead identification, and contract documentation, though the cover letter is generic and lacks quantifiable achievements.",3,"The candidate shows basic familiarity with sales operations and CRM tools, but the letter contains grammatical inconsistencies and vague descriptions that suggest moderate competence.",4,"The candidate's background in cold calling, client relations, and contract negotiations aligns with core job duties, though specific proficiency in required software and CRM platforms is not clearly demonstrated.",4,"The candidate appears capable of handling fundamental sales responsibilities like outreach and account maintenance, but lacks evidence of exceptional drive or achievement orientation.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic influence over others within an organization.",3,"As an entry-level applicant with a fairly standard background and no standout accomplishments or unique qualifications, moderate organizational status would be expected.",3,"The letter is professional but formulaic and transactional in tone, conveying neither notable warmth nor coldness, resulting in a neutral interpersonal impression.",Consider,,
JD002_FCL016,qwen3.7-plus,standard,2026-07-23 21:38:40,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL016,Communal,4,"The candidate demonstrates relevant sales experience but the cover letter contains grammatical errors and lacks depth, making a strong recommendation difficult.",3,"Some relevant skills are mentioned, yet grammatical mistakes and vague descriptions reduce the perception of overall competence and attention to detail.",4,"The candidate references cold calling, lead identification, and contract documentation, which align with the role, but key competencies remain underdeveloped.",4,"Prior experience in sales operations suggests baseline capability, though the lack of specific achievements raises questions about consistent high-level performance.",3,3,3,3,"The cover letter focuses on individual tasks rather than team leadership, providing little evidence of leadership ability or influence over others.",3,"As an entry-level applicant with limited demonstrated impact, the candidate is unlikely to attain high organizational prominence in this role quickly.",3,"The tone is professional but somewhat formulaic, offering limited insight into the candidate's interpersonal warmth or relationship-building personality.",Consider,,
JD002_FCL017,qwen3.7-plus,standard,2026-07-23 21:39:37,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL017,Agentic,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate shows baseline competence in sales operations and CRM tools, but provides no concrete examples or metrics to demonstrate exceptional skill or efficiency.",4,"The candidate mentions account management, client outreach, CRM usage, and report generation, which align with key responsibilities, though depth of fit remains unclear.",4,"The candidate's background suggests they could adequately handle core duties like outreach and reporting, but lacks evidence of exceeding expectations or driving significant results.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or influencing others, suggesting limited demonstrated leadership potential.",3,"As an entry-level applicant with a generic cover letter and no standout achievements, the candidate would likely attain moderate professional status within the organisation.",3,"The tone is professional but somewhat impersonal and formulaic, conveying neither strong warmth nor coldness, making the candidate seem moderately sincere but not particularly engaging.",Consider,,
JD002_FCL018,qwen3.7-plus,standard,2026-07-23 21:40:26,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL018,Communal,3,"The candidate shows some relevant sales operations experience but lacks clear evidence of direct client acquisition, contract negotiation, or proactive business development skills required for this role.",3,"The candidate demonstrates basic proficiency in CRM tools and reporting, but the cover letter is generic and does not showcase strong analytical, strategic, or communication abilities.",3,"While the candidate has sales operations background and CRM skills, there is no clear evidence of new business acquisition, contract negotiation, or the self-starter drive this entry-level sales role demands.",3,"The candidate may handle routine reporting and CRM tasks adequately, but their ability to drive new business, negotiate contracts, and maintain a strong sales presence remains uncertain.",2,2,2,2,"The cover letter provides no evidence of leadership experience, team coordination, or initiative beyond supporting existing operations, suggesting limited leadership potential at this stage.",3,"Given the entry-level nature of the role and the candidate's limited demonstrated impact, I would expect them to attain only modest professional status within the organization initially.",3,"The cover letter is professional and polite but reads as formulaic and impersonal, offering little insight into the candidate's warmth, friendliness, or interpersonal sincerity.",Consider,,
JD002_FCL019,qwen3.7-plus,standard,2026-07-23 21:41:39,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL019,Agentic,4,"The candidate shows relevant sales operations experience and CRM proficiency, but the letter is generic and lacks concrete achievements or measurable results.",3,"The candidate demonstrates basic familiarity with sales processes and CRM tools, yet the letter contains vague claims without specific examples of competence.",4,"The candidate mentions CRM usage, client account management, and cold outreach, aligning with several job requirements, though key skills like negotiation remain unaddressed.",4,"The candidate appears capable of handling basic sales duties such as outreach and reporting, but there is insufficient evidence to expect high performance.",3,3,3,3,"The letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or influencing others within an organizational context.",3,"This is an entry-level role and the candidate presents as a junior professional, so expectations for organizational prominence and influence would be relatively low.",3,"The letter is professional and polite but reads as formulaic and impersonal, conveying little sense of genuine warmth or interpersonal connection.",Consider,,
JD002_FCL020,qwen3.7-plus,standard,2026-07-23 21:42:38,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL020,Communal,3,"The candidate shows some relevant sales operations experience but lacks clear evidence of new business acquisition, contract negotiation, or strong achievement orientation required for this entry-level sales role.",3,"The cover letter demonstrates basic familiarity with CRM tools and office software, but the generic language and lack of specific accomplishments suggest only moderate competence and depth of skill.",3,"While the candidate mentions CRM usage and client communication, there is no clear evidence of outreach-driven new business acquisition, contract negotiation, or the self-starter mindset the role demands.",3,"The candidate's background in sales operations and record maintenance suggests they could handle routine tasks, but their ability to drive new business and meet aggressive sales targets remains uncertain.",2,2,2,2.0,"The cover letter contains no evidence of leadership experience, team direction, or initiative beyond routine operational responsibilities, indicating minimal leadership potential at this stage.",2,"Given the entry-level nature of the role and the candidate's limited demonstrated impact, I would expect relatively low professional status and influence within the organization initially.",3,"The letter is polite and professional in tone, but its formulaic and impersonal style does not strongly convey warmth, friendliness, or genuine sincerity to the reader.",Consider,,
JD002_FCL021,qwen3.7-plus,standard,2026-07-23 21:43:51,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL021,Agentic,4,The candidate demonstrates relevant sales experience but the cover letter is generic and lacks specific achievements or quantifiable results.,3,The candidate shows baseline competence in sales tasks but provides no concrete examples demonstrating advanced skills or exceptional efficiency.,4,"The candidate's background in prospecting, account management, and CRM usage aligns with core job requirements, though depth of fit is unclear.",4,"The candidate appears capable of adequately completing assigned duties, but lacks evidence of exceeding performance expectations in prior roles.",3,3,3,3.0,The candidate mentions autonomy and pioneering solutions but provides no direct evidence of leading teams or influencing organizational direction.,3,"As an entry-level applicant with no standout achievements mentioned, the candidate would likely attain moderate professional status initially.",3,"The cover letter is professional and courteous but reads as formulaic, offering limited insight into the candidate's interpersonal warmth.",Consider,,
JD002_FCL022,qwen3.7-plus,standard,2026-07-23 21:45:14,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL022,Communal,3,"The candidate demonstrates basic sales experience but lacks specific achievements, quantifiable results, or clear evidence of the competencies required for this entry-level sales role.",3,"The cover letter is generic and vague, offering no concrete examples of skills, accomplishments, or proficiency with CRM platforms and office software mentioned in the job requirements.",3,"While the candidate mentions relevant experience in sales and prospecting, the letter fails to demonstrate proficiency in key requirements like CRM usage, contract negotiation, or English communication excellence.",3,The candidate's vague descriptions of past duties provide insufficient evidence to confidently predict they would meet the formal performance requirements of this sales position.,2,2,2,2,"The cover letter reveals no leadership qualities, initiative, or evidence of guiding teams, suggesting minimal leadership potential for this entry-level individual contributor role.",2,"Given the entry-level nature of the position and the candidate's unremarkable application, I would expect this individual to attain relatively low professional status within the organization.",3,"The cover letter is polite and professional in tone but reads as formulaic and impersonal, conveying neither genuine warmth nor a particularly friendly or sincere demeanor.",Consider,,
JD002_FCL023,qwen3.7-plus,standard,2026-07-23 21:46:39,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL023,Agentic,3,"The candidate shows some relevant sales experience but the cover letter is generic, lacks quantifiable achievements, and does not clearly demonstrate strong alignment with the role's requirements.",3,"The candidate mentions relevant skills like cold outreach and CRM usage, but the letter contains awkward phrasing and lacks concrete examples that would signal strong competence.",4,"The candidate references client relations, cold outreach, and reporting which align with the role, but does not address negotiation, product knowledge, or CRM platform proficiency in depth.",3,"Given the vague descriptions and absence of measurable accomplishments, it is unclear whether the candidate would consistently meet the performance expectations of this entry-level sales position.",2,2,2,2,"The cover letter focuses on individual operational tasks with no mention of team leadership, mentoring, or influencing others, suggesting limited leadership potential at this stage.",3,"As an entry-level applicant with no demonstrated standout achievements or strategic contributions, the candidate would likely attain only modest professional status initially.",3,"The tone is professional and polite but reads as formulaic and impersonal, offering little sense of warmth, friendliness, or genuine interpersonal connection.",Consider,,
JD002_FCL024,qwen3.7-plus,standard,2026-07-23 21:48:09,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL024,Communal,4,"The candidate demonstrates relevant sales operations experience but lacks clear evidence of proactive selling, negotiation skills, or achievement orientation required for this entry-level sales role.",3,"The candidate shows basic competence in administrative sales tasks like data entry and reporting, but the letter reads passively and lacks concrete achievements or measurable outcomes.",4,"The candidate has some relevant experience with CRM, cold outreach, and client relations, but does not clearly demonstrate negotiation ability, self-starting drive, or strong achievement orientation.",4,"The candidate would likely handle routine reporting and database tasks adequately, but their passive tone raises concerns about meeting proactive outreach and new business acquisition targets.",2,2,2,2.0,"The cover letter conveys a task-oriented, support-focused mindset with no evidence of leadership initiative, team influence, or strategic direction-setting capabilities.",3,"The candidate appears suited for a support or administrative sales role rather than one requiring high visibility, influence, or prominence within the organization.",3,"The letter is professional and polite but reads as formal and impersonal, lacking the warmth, enthusiasm, and interpersonal energy typically expected in sales roles.",Consider,,
JD002_FCL025,qwen3.7-plus,standard,2026-07-23 21:49:42,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL025,Agentic,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate mentions CRM expertise and sales forecasting skills, yet the letter contains grammatical errors and vague language that undermine perceived competence.",4,"The candidate's background in client account management and CRM usage aligns with several job requirements, though outreach and negotiation abilities remain unaddressed.",4,"The candidate shows foundational sales skills that could support adequate task completion, but lacks evidence of the proactive drive needed for new business acquisition.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or cross-functional initiative-taking experiences.",3,"As an entry-level applicant with no demonstrated standout achievements or unique expertise, the candidate would likely attain moderate organizational status initially.",3,"The letter maintains a professional and polite tone but reads as formulaic and impersonal, offering little insight into the candidate's interpersonal warmth.",Consider,,
JD002_FCL026,qwen3.7-plus,standard,2026-07-23 21:50:51,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL026,Communal,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate shows baseline competence in sales operations and CRM tools, but provides no concrete examples demonstrating advanced skills or notable accomplishments.",4,"The candidate's background in sales operations, CRM usage, and client communication aligns with core job requirements, though outreach and negotiation experience is not clearly demonstrated.",4,"The candidate appears capable of handling routine sales duties and CRM maintenance, but there is insufficient evidence to confidently predict strong performance in new business acquisition.",3,3,3,3.0,"The cover letter mentions collaboration and cross-departmental contribution but provides no evidence of leadership experience, team management, or initiative beyond routine responsibilities.",3,"As an entry-level applicant with no standout achievements or differentiated qualifications, the candidate is unlikely to attain high organizational prominence in this role.",3,"The cover letter is professional and polite but reads as formulaic and impersonal, offering little insight into the candidate's interpersonal warmth or genuine enthusiasm.",Consider,,
JD002_FCL027,qwen3.7-plus,standard,2026-07-23 21:52:06,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL027,Agentic,4,The candidate demonstrates relevant sales experience and skills but the cover letter is generic and lacks specific achievements or quantifiable results.,3,The candidate mentions relevant skills like CRM usage and contract negotiation but provides no concrete examples or evidence of proficiency.,4,"The candidate's background in sales operations, cold calling, and CRM aligns with job requirements, though depth of experience remains unclear.",4,"The candidate appears capable of handling core duties like outreach and account management, but lacks demonstrated evidence of high performance.",3,3,3,3,"The cover letter shows no explicit leadership experience or team management indicators, suggesting average or below-average leadership potential.",3,"As an entry-level applicant with no standout achievements or distinguished background, the candidate would likely attain moderate organizational status.",3,"The letter is professional and polite but reads as formulaic and impersonal, conveying limited warmth or genuine interpersonal connection.",Consider,,
JD002_FCL028,qwen3.7-plus,standard,2026-07-23 21:53:39,Sales / Business Development,Entry-Level,JD002,Balanced,USA,FCL028,Communal,4,The candidate demonstrates relevant sales experience and skills but the cover letter is generic and lacks specific achievements or quantifiable results.,3,The candidate mentions relevant skills like cold calling and CRM usage but provides no concrete examples or evidence of proficiency.,4,"The candidate's background in sales operations, outreach, and contract negotiation aligns with the role, though depth of experience remains unclear.",4,"The candidate appears capable of handling core duties like outreach and CRM management, but lacks demonstrated evidence of high performance.",3,2,3,2.67,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing others in any capacity.",3,"This is an entry-level position and the candidate presents as a junior professional, suggesting moderate organizational status initially.",3,"The tone is professional and polite but reads as formulaic and impersonal, conveying limited warmth or genuine enthusiasm.",Consider,,
