Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_01491,"Director, Marketing (TEMP-INDIA)",Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01492,Sr Estimating Supervisor,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01493,Product Marketing Manager,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01494,Head - Sales,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01495,WCR Credit Risk Associate - EMEA FIG,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01496,Cluster Director Of Marketing,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01497,Creative Head - Gaming Segment,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01498,Clinic Operations,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01499,Chief Manager - Group/Individual Claim - Insurance,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01500,Sportskeeda - Product Director,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01501,Head - Sales & Marketing - Real Estate,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01502,Legal Head,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01503,Channel Sales Head - Retail,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01504,bijnis - State Head - Sales,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01505,Director of Product Management,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01506,IT Inside Sales | Work Location: Remote,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01507,Professional Freelancer,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01508,Academic Advisor,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01509,sales & marketing,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01510,Business Development Associate (Tamil/Malayalam Mandatory),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01511,Key Account Associate (IT/Ed-Tech) -B2B Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01512,Sales Development Representative,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01513,Associate Sales Consultant,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01514,Sales And Marketing,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01515,Sales Marketing Administrator,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01516,Junior Officer - Production,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01517,English,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01518,Digital Enterprise Sales Specialist,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01519,Bank Officer-Current Account,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01520,Associate III - Sales Support,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01521,Sales Manager-Gold Loan,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01522,Business Development Executive - Freshteam,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01523,Sales Officer-Gold Loan,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01524,Business Development Associate,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01525,Brand and Sales Promoter,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01526,Banca Channel,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01527,Self Employed,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01528,Associate - TC SAP,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01529,Associate - Kolkata - Technology Consulting,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01530,Associate - Buying,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01531,Campus Ambassador,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01532,Sales Associate,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01533,Business Development Associate,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01534,Channel Sales Rep II,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01535,Associate - Digital Ad Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01536,Admissions Officer,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01537,Channel Sales Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01538,Cust Exp Professional,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01539,Scientific Sales Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01540,Associate_Order Management,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01541,Hiring For ASM (Bancassurance) - Hyderabad,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01542,Sales Floor Team Member,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01543,Sales And Marketing Specialist,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01544,Independent Affiliate,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01545,Area Sales Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01546,Sales Associate,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01547,Campus Ambassador,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01548,CIEL/SEL/21288: Onboarding Agent,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01549,Inside Sales Specialist,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01550,Sales Officer Surat,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01551,"Program Manager - Governance, Risk and Compliance (GRC)",Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01552,BDE - Gold Loan_Delhi and Punjab,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01553,BDE - Gold Loan_All Kerala,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01554,GAT - Bazaar Sales East,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01555,Business Development Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01556,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01557,Entrepreneur In Residence,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01558,Investor,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01559,Entrepreneur In Residence,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01560,Offline Activations - Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01561,Executive - Export Documentation,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01562,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01563,AVP-DVP-Product manager - NRI services and Remmitance,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01564,Business Development Executive- Bangalore,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01565,State Head-Uttar Pradesh Central,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01566,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01567,ASM - Jaipur,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01568,JOB For Kotak Life Insurance Sr.Managing Partner,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01569,State Head,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01570,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01571,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01572,Executive Banc assurance,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01573,RSM-Nizamabad,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01574,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01575,Area Manager (Sales & Business Development: Commercial) - Vellore,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01576,Vice President -Software Development,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01577,Assisted sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01578,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01579,Inside Sales - International Learning Consultant,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01580,Affiliate Executive,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01581,"Assistant Vice President - Network Sales, Banca",Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01582,Regional General Manager / General Manager and Cluster Head,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01583,AGENCY MANAGER - GENERAL INSURANCE - HEALTH INSURANCE DEP.,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01584,Contact Generation Executive,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01585,Collegedunia.com - Entrepreneur In Residence - CEO's Office - IIT/NIT/IIM/BITS (1-5 yrs),Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01586,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01587,Collegedunia.com - Entrepreneur In Residence - Business Development,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01588,Urgent Opening for Tele Counsellors - EdTech,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01589,Executive - LLP,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01590,Revenue Executive,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01591,General Manager - Finance and Accounting,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01592,Business Head - Sales,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01593,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01594,General Manager - International Sales and Marketing,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01595,Executive -LLP,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01596,Lead Generation Executive,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01597,Sales Engineer,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01598,GM - Operations,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01599,"DEVELOPMENT MANAGER (Insurance), Agra",Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01600,Business Head/Vice President - Audio Category,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01601,General Manager - Supply Chain and Operations - FMCG (12-15 yrs),Unknown,True,2,Procurement / Sourcing / Supply Chain,Discard,Industry score too low (2),4
JDRAW_01602,Sr. Executive - LLP,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01603,Executive CSD,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01604,Collegedunia.com - Entrepreneur In Residence - CEO's Office - IIT/NIT/IIM,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01605,Data Analyst,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01606,Business Development Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01607,[Media] Business Development Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01608,Lead Generation Executive,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01609,Business Head - After Sales services,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01610,Vice President - Product Management - EduTech,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01611,Collegedunia.com - Entrepreneur In Residence - CEO's Office - IIT/NIT/IIM/BITS,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01612,TSM Executive,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01613,State Head,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01614,Co-Founder (With Investment),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01615,State Head-Assam,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01616,Territory Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01617,Senior Manager/Manager - Group CEO Office,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01618,IELTSMaterial.com - Entrepreneur In Residence - IIT/NIT/BITS/IIM/FMS/XLRI/ISB,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01619,CRMNext - Vice President - Delivery/Project Management - BFSI Sector,Unknown,True,2,Project Management / Programme Management,Discard,Industry score too low (2),4
JDRAW_01620,AVP - Brand Management - Bank,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01621,GM - Valuation,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01622,Asst. Manager - Warehousing,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01623,Manager Operation - CHB,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01624,Partner in early stage product,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01625,KENT - General Manager,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01626,Business Development Executive( Female Candidates),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01627,Associate Icabs | Anywhere in India | Min 2 Years Experience |Any Graduate,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01628,AGM - Tech Channel Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01629,Senior Corporate Counsel,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01630,Vice President - Telesales - Customer Contact Center,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01631,Visit Partners,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01632,Sales Representative,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01633,AGM - Technical Channel Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01634,State Head - MP,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01635,Business Development Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01636,TL / CSO / Sr. CSO,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01637,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01638,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01639,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01640,Sales and Marketing Internship,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01641,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01642,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01643,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01644,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01645,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01646,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01647,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01648,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01649,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01650,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01651,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01652,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01653,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01654,College Student,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01655,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01656,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01657,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01658,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01659,Student,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01660,Sales Internship,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01661,Lead Generation Intern(Sales),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01662,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01663,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01664,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01665,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01666,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01667,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01668,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01669,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01670,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01671,Student,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01672,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01673,Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01674,Sales And Marketing Intern,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01675,Fresher,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01676,Part-time Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01677,Fresher,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01678,Management Intern,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01679,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01680,Student,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01681,Sales Interns,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01682,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01683,Business Development (Sales) Internship in Kolkata at Urban Company,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01684,Student,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01685,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01686,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01687,Internship Trainee,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01688,Sales Intern,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01689,Sales Internship,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01690,Marketing and Growth Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01691,Internship - Client Development,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01692,Marketing Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01693,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01694,Business Development Trainee,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01695,Project Trainee,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01696,Internship Trainee,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01697,Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01698,Hiring experienced/ freshers for Google Ad-words Process,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01699,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01700,Business Development (Sales) Internship in Bangalore at Urban Company,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01701,Sales and Marketing Partners - College Students,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01702,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01703,Sales Intern,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01704,Business Development (Sales) Internship in Ahmedabad at Urban Company,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01705,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01706,"HR, Sales And Marketing Intern",Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01707,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01708,Sales And Marketing Intern,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01709,Admissions Counsellor,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01710,Customer Relationship Management Internship in Multiple locations at Decathlon Sports India,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01711,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01712,Business Development (Sales) Internship in Bangalore at Decathlon,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01713,Business Development (Sales) Internship in Chennai at Urban Company,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01714,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01715,Business Development (Fundraising) Internship in Delhi at WWF-India,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01716,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01717,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01718,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01719,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01720,Fresher,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01721,Student Internship,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01722,Fundraising Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01723,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01724,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01725,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01726,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01727,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01728,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01729,Social Media Marketing internship,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01730,Accounts Receivable Specialist,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01731,Sales Engineer - E Mobility & Automotive Electronics,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01732,Relationship Manager Business Banking,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01733,Sales Solutions Consultant,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01734,Professional Freelancer - Automobile,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01735,Regional Sales Manager- MBO (South),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01736,Store Manager,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01737,Sales Officer Modern Trade - Tirupati,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01738,Territory Manager - Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01739,Sales Manager - General Insurance,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01740,Customer Success Manager,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01741,Manager - Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01742,Senior Sales Manager,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01743,Program and Project Management Program/Project Management Practitioner,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01744,Business Development Executive (FOS)- NIIT,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01745,Credit Operations Manager,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01746,Asst. Manager/Manager-Legal,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01747,Principal Tech Sales & Support,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01748,Product Manager / Senior Product Manager,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01749,QR - Athena - VP,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01750,India Market Unit - CAL - Digital Manufacturing - 07,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01751,Business Development Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
